DATE,path_id,tmean_c
2026-04-25,15,16.98579455191908
2026-04-26,15,18.991944429831022
2026-04-27,15,19.078311180528914
2026-04-28,15,18.427639657904418
2026-04-29,15,18.88914165405611
2026-04-30,15,16.49146313421247
2026-05-01,15,17.584458861030292
2026-05-02,15,17.59055311262681
2026-05-03,15,18.0940569136872
2026-05-04,15,19.895998352348954
2026-05-05,15,22.52059231166514
2026-05-06,15,21.01043944804026
2026-05-07,15,20.11625286590021
2026-05-08,15,22.682828616168923
2026-05-09,15,21.374394796553307
2026-05-10,15,20.810467060199425
2026-05-11,15,18.257165389069826
2026-05-12,15,18.347256314262243
2026-05-13,15,19.729122272643618
2026-05-14,15,19.915557677426555
2026-05-15,15,18.88759955103016
2026-05-16,15,17.23832125116468
2026-05-17,15,16.81896898288571
2026-05-18,15,18.40291606402868
2026-05-19,15,16.8849636224396
2026-05-20,15,18.571452144823397
2026-05-21,15,18.554827473020907
2026-05-22,15,16.17447920431477
2026-05-23,15,17.694302824035297
2026-05-24,15,15.903988348558764
2026-05-25,15,17.27531950446623
2026-05-26,15,17.893216408769277
2026-05-27,15,17.20954590617011
2026-05-28,15,18.056686916574975
2026-05-29,15,18.265646577095122
2026-05-30,15,20.29367911706945
2026-05-31,15,20.892683883402654
2026-02-01,16,-6.380000000000001
2026-02-02,16,-2
2026-02-03,16,0
2026-02-04,16,1.5
2026-02-05,16,-2.5
2026-02-06,16,-3.5
2026-02-07,16,-3.5
2026-02-08,16,-6.248000000000001
2026-02-09,16,-4
2026-02-10,16,3
2026-02-11,16,5.5
2026-02-12,16,1
2026-02-13,16,0
2026-02-14,16,5.5
2026-02-15,16,4.5
2026-02-16,16,5
2026-02-17,16,5.5
2026-02-18,16,6.5
2026-02-19,16,4.5
2026-02-20,16,7.5
2026-02-21,16,8
2026-02-22,16,2.5
2026-02-23,16,3
2026-02-24,16,0.5
2026-02-25,16,7.5
2026-02-26,16,7
2026-02-27,16,7
2026-02-28,16,10
2026-03-01,16,8.5
2026-03-02,16,1.5
2026-03-03,16,8.263948437442838
2026-03-04,16,10.522559351369061
2026-03-05,16,14.379902732757127
2026-03-06,16,13.198775329803983
2026-03-07,16,17.832867954431237
2026-03-08,16,16.895755986243703
2026-03-09,16,15.733295152231873
2026-03-10,16,15.578846267715878
2026-03-11,16,16.622358068412687
2026-03-12,16,9.69342311553356
2026-03-13,16,9.649965217647411
2026-03-14,16,9.903928826572114
2026-03-15,16,7.97670513340983
2026-03-16,16,5.387592889799286
2026-03-17,16,4.623657267463672
2026-03-18,16,5.544717803314047
2026-03-19,16,3.7405004864485356
2026-03-20,16,4.845077355980429
2026-03-21,16,9.173473809856965
2026-03-22,16,9.249794128085231
2026-03-23,16,12.484973697798816
2026-03-24,16,11.83684671946081
2026-03-25,16,14.29988239193823
2026-03-26,16,13.662271850068588
2026-03-27,16,18.38743752406547
2026-03-28,16,19.074636626735114
2026-03-29,16,20.269648515369358
2026-03-30,16,17.58040429569226
2026-03-31,16,19.410384460856978
2026-04-01,16,16.680369006409833
2026-04-02,16,15.647272044939884
2026-04-03,16,15.072266385421752
2026-04-04,16,15.552369165017518
2026-04-05,16,14.060135039923999
2026-04-06,16,17.327973925392268
2026-04-07,16,16.414834994533148
2026-04-08,16,15.945092324672249
2026-04-09,16,16.06803394984017
2026-04-10,16,15.124534977475165
2026-04-11,16,14.04475159604964
2026-04-12,16,11.627666875950313
2026-04-13,16,13.430747693590064
2026-04-14,16,13.586625576544408
2026-04-15,16,15.767008562248062
2026-04-16,16,13.531899554091288
2026-04-17,16,11.03219499935558
2026-04-18,16,12.916223607445154
2026-04-19,16,14.195070592464692
2026-04-20,16,15.208010321547004
2026-04-21,16,15.28848820357857
2026-04-22,16,13.847525090777669
2026-04-23,16,14.820212475933207
2026-04-24,16,13.485147461876128
2026-04-25,16,14.264888039236537
2026-04-26,16,15.004425933593748
2026-04-27,16,18.039534931662526
2026-04-28,16,18.893461603291563
2026-04-29,16,18.35871785103973
2026-04-30,16,19.527152719624326
2026-05-01,16,17.29078730289994
2026-05-02,16,18.508939688469752
2026-05-03,16,18.304729735620274
2026-05-04,16,16.517013789807987
2026-05-05,16,13.882945094181892
2026-05-06,16,11.89351127870441
2026-05-07,16,10.8175
2026-05-08,16,9.7675
2026-05-09,16,11.675
2026-05-10,16,11.595434385367696
2026-05-11,16,11.791102573259147
2026-05-12,16,14.054202007215544
2026-05-13,16,11.430880637492132
2026-05-14,16,11.322500000000002
2026-05-15,16,15.252485380089315
2026-05-16,16,15.711295893438377
2026-05-17,16,11.405000000000001
2026-05-18,16,12.2775
2026-05-19,16,13.730522764957424
2026-05-20,16,19.61444884451995
2026-05-21,16,18.116761622262338
2026-05-22,16,17.827724186115255
2026-05-23,16,21.752329950093507
2026-05-24,16,21.45276890859012
2026-05-25,16,21.4669245738733
2026-05-26,16,19.592292156227092
2026-05-27,16,19.420655769587732
2026-05-28,16,17.09772472474063
2026-05-29,16,21.329922088653042
2026-05-30,16,24.52061748772814
2026-05-31,16,25.841294793988414
2026-02-01,17,-6.380000000000001
2026-02-02,17,-2
2026-02-03,17,0
2026-02-04,17,1.5
2026-02-05,17,-2.5
2026-02-06,17,-3.5
2026-02-07,17,-3.5
2026-02-08,17,-6.248000000000001
2026-02-09,17,-4
2026-02-10,17,3
2026-02-11,17,5.5
2026-02-12,17,1
2026-02-13,17,0
2026-02-14,17,5.5
2026-02-15,17,4.5
2026-02-16,17,5
2026-02-17,17,5.5
2026-02-18,17,6.5
2026-02-19,17,4.5
2026-02-20,17,7.5
2026-02-21,17,8
2026-02-22,17,2.5
2026-02-23,17,3
2026-02-24,17,0.5
2026-02-25,17,7.5
2026-02-26,17,7
2026-02-27,17,7
2026-02-28,17,10
2026-03-01,17,8.5
2026-03-02,17,1.5
2026-03-03,17,7.1509880466763605
2026-03-04,17,9.404289377278289
2026-03-05,17,13.894416403855061
2026-03-06,17,12.92756816984811
2026-03-07,17,17.966414905738052
2026-03-08,17,17.052499999999995
2026-03-09,17,16.995849012675777
2026-03-10,17,16.363148544955898
2026-03-11,17,17.648957787618727
2026-03-12,17,10.499178197436015
2026-03-13,17,8.644411497143055
2026-03-14,17,10.209262817837331
2026-03-15,17,9.875769024187795
2026-03-16,17,8.519675633773238
2026-03-17,17,8.667522354319164
2026-03-18,17,6.698311722683983
2026-03-19,17,5.725782270338679
2026-03-20,17,6.6836723405815865
2026-03-21,17,10.421371835908774
2026-03-22,17,8.625963701360638
2026-03-23,17,10.52299961939491
2026-03-24,17,9.624568128141005
2026-03-25,17,10.709660058796882
2026-03-26,17,11.7159485970249
2026-03-27,17,13.573604456102416
2026-03-28,17,13.867682362696712
2026-03-29,17,15.456929349213116
2026-03-30,17,16.11299276992709
2026-03-31,17,16.52247023799284
2026-04-01,17,14.706052812925773
2026-04-02,17,14.547871897091664
2026-04-03,17,14.864446917514444
2026-04-04,17,11.947523343117865
2026-04-05,17,12.558890410074818
2026-04-06,17,15.780149655028696
2026-04-07,17,15.545723407519612
2026-04-08,17,11.519393721428456
2026-04-09,17,9.85679150441609
2026-04-10,17,7.002849480749281
2026-04-11,17,8.935781003780823
2026-04-12,17,11.882314214346854
2026-04-13,17,7.84042400639949
2026-04-14,17,10.410620719854382
2026-04-15,17,14.729160356646435
2026-04-16,17,16.976683821998442
2026-04-17,17,16.507541478269626
2026-04-18,17,16.55935594112211
2026-04-19,17,14.014664198490838
2026-04-20,17,12.938774993917665
2026-04-21,17,11.871077712770173
2026-04-22,17,14.238410177357002
2026-04-23,17,12.321356101118731
2026-04-24,17,11.566805161842229
2026-04-25,17,13.554455141068452
2026-04-26,17,14.096589606066217
2026-04-27,17,16.557907452734344
2026-04-28,17,18.507961453628585
2026-04-29,17,17.020984689295894
2026-04-30,17,18.331331705458894
2026-05-01,17,17.08970743616977
2026-05-02,17,20.39681912555659
2026-05-03,17,17.996032497200705
2026-05-04,17,14.94695336074752
2026-05-05,17,16.347476499868552
2026-05-06,17,14.727416258276921
2026-05-07,17,16.15249904752122
2026-05-08,17,16.912219135666028
2026-05-09,17,17.782598135547136
2026-05-10,17,19.4826031311716
2026-05-11,17,20.14288735772048
2026-05-12,17,20.112933956198443
2026-05-13,17,19.146631841681128
2026-05-14,17,22.33147909439783
2026-05-15,17,24.019752387194423
2026-05-16,17,25.18
2026-05-17,17,20.777461432235942
2026-05-18,17,17.60306444220195
2026-05-19,17,14.645744519746383
2026-05-20,17,16.147747549939968
2026-05-21,17,16.27330797853751
2026-05-22,17,15.220136238713497
2026-05-23,17,13.17
2026-05-24,17,14.7575
2026-05-25,17,14.70009481719858
2026-05-26,17,14.60147267977468
2026-05-27,17,13.464750879463324
2026-05-28,17,13.6475
2026-05-29,17,13.704999999999998
2026-05-30,17,18.274651139011556
2026-05-31,17,19.297239191240333
2026-02-01,18,-6.380000000000001
2026-02-02,18,-2
2026-02-03,18,0
2026-02-04,18,1.5
2026-02-05,18,-2.5
2026-02-06,18,-3.5
2026-02-07,18,-3.5
2026-02-08,18,-6.248000000000001
2026-02-09,18,-4
2026-02-10,18,3
2026-02-11,18,5.5
2026-02-12,18,1
2026-02-13,18,0
2026-02-14,18,5.5
2026-02-15,18,4.5
2026-02-16,18,5
2026-02-17,18,5.5
2026-02-18,18,6.5
2026-02-19,18,4.5
2026-02-20,18,7.5
2026-02-21,18,8
2026-02-22,18,2.5
2026-02-23,18,3
2026-02-24,18,0.5
2026-02-25,18,7.5
2026-02-26,18,7
2026-02-27,18,7
2026-02-28,18,10
2026-03-01,18,8.5
2026-03-02,18,1.5
2026-03-03,18,8.698868158909706
2026-03-04,18,10.655236046166168
2026-03-05,18,15.283908283822337
2026-03-06,18,14.702198216846458
2026-03-07,18,19.559999999999995
2026-03-08,18,17.052499999999995
2026-03-09,18,18.80125258051674
2026-03-10,18,17.433025411276716
2026-03-11,18,17.65986616862829
2026-03-12,18,10.710065129312593
2026-03-13,18,10.266191081872433
2026-03-14,18,10.121911792220434
2026-03-15,18,9.988502689518445
2026-03-16,18,8.970569313025907
2026-03-17,18,12.209329949126532
2026-03-18,18,8.703253088734497
2026-03-19,18,6.958237423288609
2026-03-20,18,8.085150369384408
2026-03-21,18,13.063775558956575
2026-03-22,18,12.908745866398347
2026-03-23,18,11.005156636125172
2026-03-24,18,5.964624253231305
2026-03-25,18,8.067613713421679
2026-03-26,18,7.801135194168177
2026-03-27,18,9.954004280084465
2026-03-28,18,11.9066406118562
2026-03-29,18,12.799137749547565
2026-03-30,18,12.203709706215314
2026-03-31,18,12.98058557848709
2026-04-01,18,14.022642650928367
2026-04-02,18,17.16062042519809
2026-04-03,18,17.10893117758046
2026-04-04,18,20.74052166257406
2026-04-05,18,16.51575874747931
2026-04-06,18,14.2936303174077
2026-04-07,18,17.90254063618907
2026-04-08,18,13.043752706686108
2026-04-09,18,11.939759299426695
2026-04-10,18,13.329126897317687
2026-04-11,18,15.333660687866852
2026-04-12,18,15.533947856116377
2026-04-13,18,19.764200739147938
2026-04-14,18,21.888062818765068
2026-04-15,18,20.077970742630658
2026-04-16,18,24.65342266111128
2026-04-17,18,23.068776917651725
2026-04-18,18,22.79528812771157
2026-04-19,18,21.83454017100645
2026-04-20,18,22.33941966598146
2026-04-21,18,20.483925451160466
2026-04-22,18,19.518716157238245
2026-04-23,18,19.38177860620151
2026-04-24,18,21.49600885731873
2026-04-25,18,21.700000000000003
2026-04-26,18,20.924140078149502
2026-04-27,18,20.158166496543682
2026-04-28,18,19.78806347732059
2026-04-29,18,18.653211134785245
2026-04-30,18,21.295392367059197
2026-05-01,18,20.350598068620993
2026-05-02,18,20.9499009716835
2026-05-03,18,21.695538219211947
2026-05-04,18,18.324458857490832
2026-05-05,18,20.11735707649614
2026-05-06,18,19.847175377638663
2026-05-07,18,18.11877431066602
2026-05-08,18,20.381908447800917
2026-05-09,18,18.011797136452135
2026-05-10,18,16.150388863863235
2026-05-11,18,13.320139129610313
2026-05-12,18,12.554976500304704
2026-05-13,18,10.49
2026-05-14,18,14.801551835053344
2026-05-15,18,18.334477443592075
2026-05-16,18,16.518108816081153
2026-05-17,18,14.628601225635911
2026-05-18,18,16.944049337247613
2026-05-19,18,17.974212134228708
2026-05-20,18,14.907177597058736
2026-05-21,18,15.542861191411287
2026-05-22,18,17.031002144809147
2026-05-23,18,18.817300636650973
2026-05-24,18,19.603747845618226
2026-05-25,18,20.102398049634747
2026-05-26,18,23.037608299784587
2026-05-27,18,22.23248384392115
2026-05-28,18,22.40670618257567
2026-05-29,18,25.36075664617861
2026-05-30,18,24.930573281953755
2026-05-31,18,20.875812193240765
2026-02-01,19,-6.380000000000001
2026-02-02,19,-2
2026-02-03,19,0
2026-02-04,19,1.5
2026-02-05,19,-2.5
2026-02-06,19,-3.5
2026-02-07,19,-3.5
2026-02-08,19,-6.248000000000001
2026-02-09,19,-4
2026-02-10,19,3
2026-02-11,19,5.5
2026-02-12,19,1
2026-02-13,19,0
2026-02-14,19,5.5
2026-02-15,19,4.5
2026-02-16,19,5
2026-02-17,19,5.5
2026-02-18,19,6.5
2026-02-19,19,4.5
2026-02-20,19,7.5
2026-02-21,19,8
2026-02-22,19,2.5
2026-02-23,19,3
2026-02-24,19,0.5
2026-02-25,19,7.5
2026-02-26,19,7
2026-02-27,19,7
2026-02-28,19,10
2026-03-01,19,8.5
2026-03-02,19,1.5
2026-03-03,19,7.86844686912272
2026-03-04,19,10.604655477352406
2026-03-05,19,15.624141434851387
2026-03-06,19,14.507119787404987
2026-03-07,19,19.559999999999995
2026-03-08,19,17.052499999999995
2026-03-09,19,17.717795548451427
2026-03-10,19,16.917832530144736
2026-03-11,19,18.384999999999998
2026-03-12,19,11.78994331626504
2026-03-13,19,12.194440573608807
2026-03-14,19,13.942846113351681
2026-03-15,19,12.893917894731555
2026-03-16,19,12.288371723293015
2026-03-17,19,11.970179792722126
2026-03-18,19,9.20627147058508
2026-03-19,19,7.6824438011301925
2026-03-20,19,8.352475634140449
2026-03-21,19,11.462524756061898
2026-03-22,19,12.160783211373625
2026-03-23,19,10.271140883364872
2026-03-24,19,6.349719769671146
2026-03-25,19,10.727119330320617
2026-03-26,19,9.660388088080436
2026-03-27,19,10.933288592194868
2026-03-28,19,14.183387622002398
2026-03-29,19,16.303947731725888
2026-03-30,19,16.356493307747343
2026-03-31,19,13.84633248779422
2026-04-01,19,13.816731065127
2026-04-02,19,12.938408921971918
2026-04-03,19,13.503543761522106
2026-04-04,19,11.565132642531973
2026-04-05,19,13.07196659154715
2026-04-06,19,15.050095218808735
2026-04-07,19,15.669216045952576
2026-04-08,19,13.641691069008438
2026-04-09,19,15.366391174377634
2026-04-10,19,18.543558381752945
2026-04-11,19,16.344952609777128
2026-04-12,19,15.409510155600108
2026-04-13,19,14.96452406584444
2026-04-14,19,14.994782800687569
2026-04-15,19,14.103834035807562
2026-04-16,19,15.073100627498663
2026-04-17,19,14.557467514706971
2026-04-18,19,16.843709710712105
2026-04-19,19,13.149041535029323
2026-04-20,19,13.680635273036787
2026-04-21,19,12.035962874159814
2026-04-22,19,10.137711065541748
2026-04-23,19,9.735
2026-04-24,19,12.72299573641321
2026-04-25,19,14.66772486131359
2026-04-26,19,12.323847568080923
2026-04-27,19,14.225515715280554
2026-04-28,19,12.499992404048971
2026-04-29,19,14.68180306507743
2026-04-30,19,20.848083496229492
2026-05-01,19,18.83730757708004
2026-05-02,19,22.32662784216189
2026-05-03,19,21.17588340406474
2026-05-04,19,18.210597836635856
2026-05-05,19,17.280133899870837
2026-05-06,19,15.486848766071718
2026-05-07,19,13.574266635367003
2026-05-08,19,13.734525836748066
2026-05-09,19,15.515540974813474
2026-05-10,19,16.159347123722235
2026-05-11,19,17.04154891496537
2026-05-12,19,17.518602116835897
2026-05-13,19,17.398241124034957
2026-05-14,19,20.13696104892221
2026-05-15,19,19.442177783137144
2026-05-16,19,20.628073266919937
2026-05-17,19,21.851872249252324
2026-05-18,19,21.97896631752566
2026-05-19,19,23.51805704891354
2026-05-20,19,19.896893127488774
2026-05-21,19,17.584410708879417
2026-05-22,19,16.074091226619558
2026-05-23,19,15.591653193338772
2026-05-24,19,14.846740031485627
2026-05-25,19,15.89242980742222
2026-05-26,19,17.64034926355729
2026-05-27,19,17.156338493380304
2026-05-28,19,18.474300676288387
2026-05-29,19,22.50211487160176
2026-05-30,19,24.767768423718913
2026-05-31,19,24.096239706180807
2026-02-01,20,-6.380000000000001
2026-02-02,20,-2
2026-02-03,20,0
2026-02-04,20,1.5
2026-02-05,20,-2.5
2026-02-06,20,-3.5
2026-02-07,20,-3.5
2026-02-08,20,-6.248000000000001
2026-02-09,20,-4
2026-02-10,20,3
2026-02-11,20,5.5
2026-02-12,20,1
2026-02-13,20,0
2026-02-14,20,5.5
2026-02-15,20,4.5
2026-02-16,20,5
2026-02-17,20,5.5
2026-02-18,20,6.5
2026-02-19,20,4.5
2026-02-20,20,7.5
2026-02-21,20,8
2026-02-22,20,2.5
2026-02-23,20,3
2026-02-24,20,0.5
2026-02-25,20,7.5
2026-02-26,20,7
2026-02-27,20,7
2026-02-28,20,10
2026-03-01,20,8.5
2026-03-02,20,1.5
2026-03-03,20,7.462721912398936
2026-03-04,20,9.675530730717547
2026-03-05,20,13.458492601410164
2026-03-06,20,12.71538483237547
2026-03-07,20,17.203245931998538
2026-03-08,20,16.339029852732345
2026-03-09,20,14.575437690137932
2026-03-10,20,14.552438122679646
2026-03-11,20,15.486560636997876
2026-03-12,20,7.439374543047565
2026-03-13,20,5.6638099210314
2026-03-14,20,5.524149907966413
2026-03-15,20,7.152791989418487
2026-03-16,20,7.3763559057973715
2026-03-17,20,8.010812023248107
2026-03-18,20,6.938604095212339
2026-03-19,20,5.741064885481165
2026-03-20,20,8.149912227617255
2026-03-21,20,11.771826486806873
2026-03-22,20,13.637727657598006
2026-03-23,20,11.471142958763277
2026-03-24,20,9.503003732410587
2026-03-25,20,13.393208493584504
2026-03-26,20,10.21098880429825
2026-03-27,20,10.46742458955229
2026-03-28,20,10.157962299510286
2026-03-29,20,11.544281380091808
2026-03-30,20,12.518403770297807
2026-03-31,20,10.414514480451203
2026-04-01,20,13.454010399515411
2026-04-02,20,11.741244537217598
2026-04-03,20,14.193643458960333
2026-04-04,20,13.153799528037187
2026-04-05,20,11.708096068107226
2026-04-06,20,12.45261036691814
2026-04-07,20,11.402414409075572
2026-04-08,20,12.281157169794255
2026-04-09,20,12.37275493963504
2026-04-10,20,13.06199359077887
2026-04-11,20,14.877958235441714
2026-04-12,20,13.873953033714262
2026-04-13,20,10.342237816217601
2026-04-14,20,7.942500000000001
2026-04-15,20,7.6049999999999995
2026-04-16,20,8.682009202182478
2026-04-17,20,11.717012664849298
2026-04-18,20,13.61760578168192
2026-04-19,20,12.082614845160819
2026-04-20,20,12.532318138435018
2026-04-21,20,14.423780877172254
2026-04-22,20,13.255176168388248
2026-04-23,20,11.608833321389575
2026-04-24,20,9.704074353530785
2026-04-25,20,10.774999999999999
2026-04-26,20,10.6875
2026-04-27,20,9.5225
2026-04-28,20,9.7125
2026-04-29,20,10.372499999999999
2026-04-30,20,10.899999999999999
2026-05-01,20,11.807500000000001
2026-05-02,20,10.965
2026-05-03,20,12.143936884055964
2026-05-04,20,13.10595305863755
2026-05-05,20,14.719102630413104
2026-05-06,20,14.009925194244634
2026-05-07,20,16.632055814149428
2026-05-08,20,13.352090291892587
2026-05-09,20,13.990165855466223
2026-05-10,20,13.892746752620187
2026-05-11,20,19.172059389490077
2026-05-12,20,23.14224028411696
2026-05-13,20,20.4435568631619
2026-05-14,20,20.517038076653456
2026-05-15,20,21.592587121169025
2026-05-16,20,24.89777199680588
2026-05-17,20,24.79
2026-05-18,20,26.50876168758171
2026-05-19,20,25.932599600443368
2026-05-20,20,22.789721083235957
2026-05-21,20,21.516373460378702
2026-05-22,20,24.438746978496084
2026-05-23,20,23.233509254713642
2026-05-24,20,23.014538645984224
2026-05-25,20,24.38227896070082
2026-05-26,20,25.878404399288822
2026-05-27,20,26.096300355391424
2026-05-28,20,25.173262602924062
2026-05-29,20,27.986924254354584
2026-05-30,20,26.52802004356113
2026-05-31,20,25.815871019990638
2026-02-01,21,-6.380000000000001
2026-02-02,21,-2
2026-02-03,21,0
2026-02-04,21,1.5
2026-02-05,21,-2.5
2026-02-06,21,-3.5
2026-02-07,21,-3.5
2026-02-08,21,-6.248000000000001
2026-02-09,21,-4
2026-02-10,21,3
2026-02-11,21,5.5
2026-02-12,21,1
2026-02-13,21,0
2026-02-14,21,5.5
2026-02-15,21,4.5
2026-02-16,21,5
2026-02-17,21,5.5
2026-02-18,21,6.5
2026-02-19,21,4.5
2026-02-20,21,7.5
2026-02-21,21,8
2026-02-22,21,2.5
2026-02-23,21,3
2026-02-24,21,0.5
2026-02-25,21,7.5
2026-02-26,21,7
2026-02-27,21,7
2026-02-28,21,10
2026-03-01,21,8.5
2026-03-02,21,1.5
2026-03-03,21,7.521165129260966
2026-03-04,21,9.450055414326002
2026-03-05,21,13.772025004457035
2026-03-06,21,12.897506420488947
2026-03-07,21,17.661596322961564
2026-03-08,21,17.052499999999995
2026-03-09,21,17.344874061063855
2026-03-10,21,17.270901625792384
2026-03-11,21,18.3477604018045
2026-03-12,21,12.479573416986451
2026-03-13,21,11.543753689343953
2026-03-14,21,10.310981495949868
2026-03-15,21,9.55352855430793
2026-03-16,21,8.24984787181974
2026-03-17,21,6.1362750581282555
2026-03-18,21,5.722186280111112
2026-03-19,21,4.424486593732581
2026-03-20,21,5.634865179083362
2026-03-21,21,9.735864872531497
2026-03-22,21,9.973848716522339
2026-03-23,21,9.092697420421572
2026-03-24,21,6.645782593555011
2026-03-25,21,9.991034917313558
2026-03-26,21,8.354944666622147
2026-03-27,21,7.327029624728221
2026-03-28,21,6.845032948244997
2026-03-29,21,9.268409434132685
2026-03-30,21,11.170624762331057
2026-03-31,21,9.495539625067767
2026-04-01,21,12.093624562668715
2026-04-02,21,10.92076842554923
2026-04-03,21,12.835898681632878
2026-04-04,21,13.844706913104353
2026-04-05,21,12.917738757489904
2026-04-06,21,14.408388163104963
2026-04-07,21,14.452783299110626
2026-04-08,21,14.13080058356756
2026-04-09,21,10.897792469681718
2026-04-10,21,10.269260750207186
2026-04-11,21,12.28636543461361
2026-04-12,21,16.675113030009605
2026-04-13,21,14.6981642832478
2026-04-14,21,14.264868162199887
2026-04-15,21,15.735459599134861
2026-04-16,21,18.8852766547063
2026-04-17,21,16.58101740705019
2026-04-18,21,17.642193273210516
2026-04-19,21,16.58589111326752
2026-04-20,21,15.97805521562827
2026-04-21,21,17.23178178739196
2026-04-22,21,15.593974351781673
2026-04-23,21,16.713406120787088
2026-04-24,21,18.385254670686262
2026-04-25,21,19.579229105295354
2026-04-26,21,20.357102229066285
2026-04-27,21,19.761212304966264
2026-04-28,21,19.302089116553503
2026-04-29,21,18.950145636230054
2026-04-30,21,15.783077059920808
2026-05-01,21,15.44882323255417
2026-05-02,21,16.970352025454034
2026-05-03,21,19.77416338145574
2026-05-04,21,17.324257874365976
2026-05-05,21,21.079977157785372
2026-05-06,21,21.812505615360788
2026-05-07,21,19.861086904430955
2026-05-08,21,21.323147187641663
2026-05-09,21,20.273275293154686
2026-05-10,21,23.939120688900125
2026-05-11,21,24.33
2026-05-12,21,26.065
2026-05-13,21,25.254071562244242
2026-05-14,21,25.138145637560736
2026-05-15,21,24.167110098282457
2026-05-16,21,25.035514199682666
2026-05-17,21,24.79
2026-05-18,21,26.709999999999997
2026-05-19,21,26.665000000000003
2026-05-20,21,26.6325
2026-05-21,21,22.432145778536125
2026-05-22,21,24.42595516254694
2026-05-23,21,22.05814770877536
2026-05-24,21,17.802652068869957
2026-05-25,21,17.836451493605765
2026-05-26,21,18.876505569890995
2026-05-27,21,18.57202018897825
2026-05-28,21,19.771419533887258
2026-05-29,21,20.26702076637193
2026-05-30,21,20.87998140504984
2026-05-31,21,18.285447188107003
2026-02-01,22,-6.380000000000001
2026-02-02,22,-2
2026-02-03,22,0
2026-02-04,22,1.5
2026-02-05,22,-2.5
2026-02-06,22,-3.5
2026-02-07,22,-3.5
2026-02-08,22,-6.248000000000001
2026-02-09,22,-4
2026-02-10,22,3
2026-02-11,22,5.5
2026-02-12,22,1
2026-02-13,22,0
2026-02-14,22,5.5
2026-02-15,22,4.5
2026-02-16,22,5
2026-02-17,22,5.5
2026-02-18,22,6.5
2026-02-19,22,4.5
2026-02-20,22,7.5
2026-02-21,22,8
2026-02-22,22,2.5
2026-02-23,22,3
2026-02-24,22,0.5
2026-02-25,22,7.5
2026-02-26,22,7
2026-02-27,22,7
2026-02-28,22,10
2026-03-01,22,8.5
2026-03-02,22,1.5
2026-03-03,22,7.799880365460395
2026-03-04,22,10.101949496930134
2026-03-05,22,14.320511717496162
2026-03-06,22,13.514318121233233
2026-03-07,22,18.146267633094496
2026-03-08,22,17.052499999999995
2026-03-09,22,17.39079892975774
2026-03-10,22,17.158622478964094
2026-03-11,22,18.384999999999998
2026-03-12,22,11.388466331128665
2026-03-13,22,8.900964306787548
2026-03-14,22,10.031725758395046
2026-03-15,22,10.746077253068236
2026-03-16,22,11.635617548846527
2026-03-17,22,11.765084270515265
2026-03-18,22,7.984779436536235
2026-03-19,22,6.6546646257393975
2026-03-20,22,6.928562736023835
2026-03-21,22,10.994080861598697
2026-03-22,22,12.763147453849921
2026-03-23,22,11.473560757406027
2026-03-24,22,9.476375404390838
2026-03-25,22,13.827584728915895
2026-03-26,22,11.437379780026085
2026-03-27,22,14.91060328181561
2026-03-28,22,14.524523987902047
2026-03-29,22,15.32202546501843
2026-03-30,22,13.511543933595009
2026-03-31,22,11.96542308104029
2026-04-01,22,12.933943188653416
2026-04-02,22,15.101384796936767
2026-04-03,22,14.375251984186917
2026-04-04,22,13.167864642475896
2026-04-05,22,14.597488389266365
2026-04-06,22,14.825600108231098
2026-04-07,22,16.59596156713138
2026-04-08,22,16.409123699249648
2026-04-09,22,17.90963777504303
2026-04-10,22,15.845687606510577
2026-04-11,22,16.322662372532005
2026-04-12,22,18.193324075691255
2026-04-13,22,17.964517234868513
2026-04-14,22,14.543438525485449
2026-04-15,22,18.5743932642009
2026-04-16,22,16.06532340420979
2026-04-17,22,16.86508260276528
2026-04-18,22,14.483665683188635
2026-04-19,22,16.964740556854352
2026-04-20,22,17.07787185750271
2026-04-21,22,16.486006212440273
2026-04-22,22,18.614146869837832
2026-04-23,22,16.02769996110158
2026-04-24,22,16.88823870499586
2026-04-25,22,17.41921598643003
2026-04-26,22,18.01144762413583
2026-04-27,22,18.380426959183
2026-04-28,22,23.84173749243406
2026-04-29,22,20.7557045480473
2026-04-30,22,21.364222754574378
2026-05-01,22,20.532337932134446
2026-05-02,22,20.92560933165253
2026-05-03,22,20.088442808210544
2026-05-04,22,18.080062424068423
2026-05-05,22,17.658661104266386
2026-05-06,22,17.344630462519284
2026-05-07,22,19.16987769286259
2026-05-08,22,19.84140443971054
2026-05-09,22,20.36140789542586
2026-05-10,22,19.71365710085247
2026-05-11,22,20.100493371120894
2026-05-12,22,18.00832186012296
2026-05-13,22,15.577838621816378
2026-05-14,22,16.029772908288415
2026-05-15,22,18.370604771656467
2026-05-16,22,18.497290459350193
2026-05-17,22,15.96681552087411
2026-05-18,22,19.991979989292158
2026-05-19,22,16.51678096196661
2026-05-20,22,18.63282168122547
2026-05-21,22,18.308840868856993
2026-05-22,22,19.844404613271436
2026-05-23,22,20.13945705910839
2026-05-24,22,17.392644192009605
2026-05-25,22,19.937126855187312
2026-05-26,22,21.07039427972812
2026-05-27,22,23.399570446145923
2026-05-28,22,22.86913008654558
2026-05-29,22,19.606131411084007
2026-05-30,22,16.853191917198206
2026-05-31,22,19.090164776798062
2026-02-01,23,-6.380000000000001
2026-02-02,23,-2
2026-02-03,23,0
